Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,10 TO 12,92.0,Model A,2009,710000.0,11,"79D, TOA PAYOH CTRL",2013,8,4 ROOM Model A
2013-08,TOA PAYOH,5 ROOM,172A,LOR 1 TOA PAYOH,04 TO 06,122.0,Improved,1995,715000.0,5,"172A, LOR 1 TOA PAYOH",2013,8,5 ROOM Improved
2013-08,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,146.0,Maisonette,1989,732000.0,5,"254, KIM KEAT AVE",2013,8,EXECUTIVE Maisonette
2013-08,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,01 TO 03,146.0,Maisonette,1989,750000.0,2,"254, KIM KEAT AVE",2013,8,EXECUTIVE Maisonette
2013-08,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,758000.0,26,"79A, TOA PAYOH CTRL",2013,8,4 ROOM Model A
2013-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,40 TO 42,90.0,Model A,2009,762000.0,41,"79D, TOA PAYOH CTRL",2013,8,4 ROOM Model A
2013-08,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,13 TO 15,120.0,Improved,1999,810888.0,14,"122, LOR 2 TOA PAYOH",2013,8,5 ROOM Improved
2013-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,40 TO 42,110.0,Improved,2009,937000.0,41,"79C, TOA PAYOH CTRL",2013,8,5 ROOM Improved
2013-08,WOODLANDS,3 ROOM,18,MARSILING LANE,01 TO 03,60.0,Improved,1987,289000.0,2,"18, MARSILING LANE",2013,8,3 ROOM Improved
2013-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,295000.0,5,"1, MARSILING DR",2013,8,3 ROOM Improved
2013-08,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60.0,Improved,1985,298000.0,5,"129, MARSILING RISE",2013,8,3 ROOM Improved
2013-08,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68.0,New Generation,1981,300000.0,5,"203, MARSILING DR",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,300000.0,5,"206, MARSILING DR",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,302000.0,11,"6, MARSILING DR",2013,8,3 ROOM Improved
2013-08,WOODLANDS,3 ROOM,17,MARSILING LANE,13 TO 15,65.0,Improved,1984,308000.0,14,"17, MARSILING LANE",2013,8,3 ROOM Improved
2013-08,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,71.0,Improved,1987,310000.0,5,"19, MARSILING LANE",2013,8,3 ROOM Improved
2013-08,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,310000.0,5,"206, MARSILING DR",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68.0,New Generation,1981,310000.0,14,"204, MARSILING DR",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68.0,New Generation,1981,310000.0,8,"206, MARSILING DR",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,322000.0,11,"12, MARSILING LANE",2013,8,3 ROOM Improved
2013-08,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,82.0,New Generation,1977,330000.0,5,"24, MARSILING DR",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1986,343000.0,5,"166, WOODLANDS ST 13",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,4 ROOM,8,MARSILING DR,07 TO 09,88.0,Improved,1976,343500.0,8,"8, MARSILING DR",2013,8,4 ROOM Improved
2013-08,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,353000.0,5,"160, WOODLANDS ST 13",2013,8,3 ROOM Model A
2013-08,WOODLANDS,3 ROOM,314,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,356000.0,11,"314, WOODLANDS ST 31",2013,8,3 ROOM Model A
2013-08,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,356500.0,8,"428, WOODLANDS ST 41",2013,8,4 ROOM Simplified
2013-08,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,357000.0,2,"28, MARSILING DR",2013,8,4 ROOM New Generation
2013-08,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,365000.0,11,"313, WOODLANDS ST 31",2013,8,3 ROOM Model A
2013-08,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,87.0,New Generation,1977,365000.0,8,"30, MARSILING DR",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,370000.0,8,"158, WOODLANDS ST 13",2013,8,3 ROOM Model A
2013-08,WOODLANDS,4 ROOM,202,MARSILING DR,07 TO 09,96.0,New Generation,1981,370000.0,8,"202, MARSILING DR",2013,8,4 ROOM New Generation
2013-08,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1986,373000.0,2,"168, WOODLANDS ST 11",2013,8,4 ROOM New Generation
2013-08,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,89.0,Model A2,1999,377000.0,5,"554, WOODLANDS DR 53",2013,8,4 ROOM Model A2
2013-08,WOODLANDS,4 ROOM,818,WOODLANDS ST 82,01 TO 03,98.0,New Generation,1994,382000.0,2,"818, WOODLANDS ST 82",2013,8,4 ROOM New Generation
2013-08,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,90.0,Model A2,1999,383000.0,2,"554, WOODLANDS DR 53",2013,8,4 ROOM Model A2
2013-08,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,89.0,Model A2,1999,390000.0,8,"554, WOODLANDS DR 53",2013,8,4 ROOM Model A2
2013-08,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,01 TO 03,92.0,Model A2,1997,393000.0,2,"605, WOODLANDS DR 42",2013,8,4 ROOM Model A2
2013-08,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,82.0,New Generation,1986,393000.0,5,"166, WOODLANDS ST 13",2013,8,3 ROOM New Generation
2013-08,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,01 TO 03,102.0,Model A,1998,395000.0,2,"615, WOODLANDS AVE 4",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,07 TO 09,96.0,Model A2,1998,396000.0,8,"619, WOODLANDS DR 52",2013,8,4 ROOM Model A2
2013-08,WOODLANDS,4 ROOM,212,MARSILING CRES,07 TO 09,104.0,Model A,1983,397000.0,8,"212, MARSILING CRES",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,775,WOODLANDS CRES,10 TO 12,93.0,Model A2,1997,401000.0,11,"775, WOODLANDS CRES",2013,8,4 ROOM Model A2
2013-08,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,01 TO 03,100.0,Model A,1997,403000.0,2,"787D, WOODLANDS CRES",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,10 TO 12,101.0,Model A,1998,403000.0,11,"502A, WOODLANDS DR 14",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,10 TO 12,90.0,Model A,2003,408000.0,11,"765, WOODLANDS CIRCLE",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,07 TO 09,101.0,Model A,1999,412000.0,8,"633, WOODLANDS RING RD",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,04 TO 06,106.0,Model A,1995,412888.0,5,"406, WOODLANDS ST 41",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,10 TO 12,102.0,Model A,1998,414000.0,11,"628B, WOODLANDS RING RD",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,01 TO 03,100.0,Model A,1997,414000.0,2,"719, WOODLANDS AVE 6",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,162,WOODLANDS ST 13,07 TO 09,98.0,New Generation,1985,415000.0,8,"162, WOODLANDS ST 13",2013,8,4 ROOM New Generation
2013-08,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,418000.0,8,"898B, WOODLANDS DR 50",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,10 TO 12,100.0,Model A,1997,418000.0,11,"787D, WOODLANDS CRES",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10 TO 12,100.0,Model A,1998,418600.0,11,"662, WOODLANDS RING RD",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,01 TO 03,101.0,Model A,1997,419000.0,2,"710, WOODLANDS DR 70",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,420000.0,11,"899C, WOODLANDS DR 50",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,04 TO 06,102.0,Model A2,1997,420000.0,5,"739, WOODLANDS CIRCLE",2013,8,4 ROOM Model A2
2013-08,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,420000.0,5,"754, WOODLANDS CIRCLE",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,421000.0,8,"738, WOODLANDS CIRCLE",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,01 TO 03,100.0,Model A,1996,421000.0,2,"708, WOODLANDS DR 70",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,423000.0,5,"894D, WOODLANDS DR 50",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,534,WOODLANDS DR 14,01 TO 03,105.0,Premium Apartment,1999,425000.0,2,"534, WOODLANDS DR 14",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,07 TO 09,105.0,Model A,1996,425000.0,8,"876, WOODLANDS AVE 9",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,01 TO 03,101.0,Model A,1998,425000.0,2,"745, WOODLANDS CIRCLE",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1997,425000.0,5,"727, WOODLANDS CIRCLE",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,428500.0,5,"896A, WOODLANDS DR 50",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,682D,WOODLANDS DR 73,04 TO 06,105.0,Premium Apartment,2000,431000.0,5,"682D, WOODLANDS DR 73",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1997,432000.0,11,"732, WOODLANDS CIRCLE",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,433000.0,2,"689A, WOODLANDS DR 75",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,01 TO 03,103.0,Model A,1993,433000.0,2,"317, WOODLANDS ST 31",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,517,WOODLANDS DR 14,01 TO 03,104.0,Premium Apartment,2000,436000.0,2,"517, WOODLANDS DR 14",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,10 TO 12,106.0,Model A,1996,438000.0,11,"844, WOODLANDS AVE 4",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,10 TO 12,101.0,Model A,1998,440000.0,11,"624B, WOODLANDS DR 52",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,531,WOODLANDS DR 14,10 TO 12,106.0,Premium Apartment,1999,442000.0,11,"531, WOODLANDS DR 14",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,610,WOODLANDS AVE 4,01 TO 03,121.0,Improved,1998,443000.0,2,"610, WOODLANDS AVE 4",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,01 TO 03,111.0,Improved,2001,443000.0,2,"585, WOODLANDS DR 16",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,01 TO 03,124.0,Improved,1996,445000.0,2,"863, WOODLANDS ST 83",2013,8,5 ROOM Improved
2013-08,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,04 TO 06,95.0,Premium Apartment,2003,445000.0,5,"687B, WOODLANDS DR 75",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,445000.0,8,"891B, WOODLANDS DR 50",2013,8,4 ROOM Model A
2013-08,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,445000.0,2,"733, WOODLANDS CIRCLE",2013,8,5 ROOM Improved
2013-08,WOODLANDS,4 ROOM,529,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,1999,448000.0,5,"529, WOODLANDS DR 14",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,610,WOODLANDS AVE 4,07 TO 09,121.0,Improved,1998,450000.0,8,"610, WOODLANDS AVE 4",2013,8,5 ROOM Improved
2013-08,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,07 TO 09,106.0,Model A,1996,450000.0,8,"351, WOODLANDS AVE 1",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,07 TO 09,100.0,Model A,1997,451000.0,8,"717, WOODLANDS DR 70",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,10 TO 12,100.0,Model A,1997,452000.0,11,"719, WOODLANDS AVE 6",2013,8,4 ROOM Model A
2013-08,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,07 TO 09,102.0,Premium Apartment,2000,455000.0,8,"524, WOODLANDS DR 14",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,04 TO 06,123.0,Improved,1999,455000.0,5,"504, WOODLANDS DR 14",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,07 TO 09,121.0,Improved,2000,458000.0,8,"539, WOODLANDS DR 16",2013,8,5 ROOM Improved
2013-08,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,13 TO 15,105.0,Premium Apartment,2000,460000.0,14,"684A, WOODLANDS DR 73",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,10 TO 12,101.0,Premium Apartment,2000,460000.0,11,"682A, WOODLANDS DR 62",2013,8,4 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,705,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,460000.0,5,"705, WOODLANDS DR 40",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,01 TO 03,123.0,Improved,1996,460000.0,2,"858, WOODLANDS ST 83",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1997,462000.0,11,"755, WOODLANDS AVE 4",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,462000.0,5,"672, WOODLANDS DR 71",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,10 TO 12,111.0,Improved,2001,465000.0,11,"587, WOODLANDS DR 16",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,01 TO 03,121.0,Improved,1998,465000.0,2,"794, WOODLANDS DR 72",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,04 TO 06,121.0,Improved,1998,468000.0,5,"614, WOODLANDS AVE 4",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,04 TO 06,123.0,Improved,1994,470000.0,5,"169, WOODLANDS ST 11",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,409,WOODLANDS ST 41,04 TO 06,125.0,Improved,1996,470000.0,5,"409, WOODLANDS ST 41",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,10 TO 12,121.0,Improved,1998,472000.0,11,"621, WOODLANDS DR 52",2013,8,5 ROOM Improved
2013-08,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,04 TO 06,105.0,Model A,1996,473000.0,5,"365, WOODLANDS AVE 5",2013,8,4 ROOM Model A
2013-08,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,04 TO 06,120.0,Premium Apartment,2000,475000.0,5,"682A, WOODLANDS DR 62",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,07 TO 09,105.0,Model A,1996,478000.0,8,"371, WOODLANDS AVE 1",2013,8,4 ROOM Model A
2013-08,WOODLANDS,5 ROOM,721,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,480000.0,8,"721, WOODLANDS CIRCLE",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,844,WOODLANDS AVE 4,07 TO 09,130.0,Model A,1996,480000.0,8,"844, WOODLANDS AVE 4",2013,8,5 ROOM Model A
2013-08,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,07 TO 09,121.0,Improved,1997,480000.0,8,"790, WOODLANDS AVE 6",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1998,480000.0,11,"752, WOODLANDS CIRCLE",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,01 TO 03,126.0,Improved,1996,483000.0,2,"858, WOODLANDS ST 83",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,10 TO 12,128.0,Improved,1996,487000.0,11,"415, WOODLANDS ST 41",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,527,WOODLANDS DR 14,01 TO 03,125.0,Premium Apartment,1999,490000.0,2,"527, WOODLANDS DR 14",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,493000.0,8,"687C, WOODLANDS DR 75",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,767,WOODLANDS CIRCLE,07 TO 09,110.0,Improved,2003,495000.0,8,"767, WOODLANDS CIRCLE",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,500000.0,8,"895C, WOODLANDS DR 50",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,10 TO 12,120.0,Improved,1997,507000.0,11,"719, WOODLANDS AVE 6",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2003,520000.0,11,"686B, WOODLANDS DR 73",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2002,521000.0,11,"685C, WOODLANDS DR 73",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,2000,525000.0,11,"517, WOODLANDS DR 14",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,10 TO 12,115.0,Premium Apartment,2003,526000.0,11,"686C, WOODLANDS DR 73",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,353,WOODLANDS AVE 1,10 TO 12,127.0,Improved,1996,526888.0,11,"353, WOODLANDS AVE 1",2013,8,5 ROOM Improved
2013-08,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,535000.0,8,"516, WOODLANDS DR 14",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,04 TO 06,137.0,Model A,1994,535000.0,5,"169, WOODLANDS ST 11",2013,8,5 ROOM Model A
2013-08,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,07 TO 09,128.0,Premium Apartment,1999,540000.0,8,"514, WOODLANDS DR 14",2013,8,5 ROOM Premium Apartment
2013-08,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,01 TO 03,147.0,Apartment,1996,555000.0,2,"865, WOODLANDS ST 83",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,140.0,Apartment,1999,566000.0,2,"788C, WOODLANDS CRES",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,01 TO 03,154.0,Maisonette,1986,585000.0,2,"346, WOODLANDS ST 32",2013,8,EXECUTIVE Maisonette
2013-08,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,07 TO 09,141.0,Apartment,1998,595000.0,8,"652, WOODLANDS RING RD",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,819,WOODLANDS ST 82,01 TO 03,146.0,Maisonette,1989,598000.0,2,"819, WOODLANDS ST 82",2013,8,EXECUTIVE Maisonette
2013-08,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,600000.0,11,"583, WOODLANDS DR 16",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,01 TO 03,147.0,Apartment,1996,625000.0,2,"358, WOODLANDS AVE 5",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,837,WOODLANDS ST 82,01 TO 03,151.0,Maisonette,1989,650000.0,2,"837, WOODLANDS ST 82",2013,8,EXECUTIVE Maisonette
2013-08,WOODLANDS,EXECUTIVE,341,WOODLANDS AVE 1,07 TO 09,177.0,Apartment,1995,700000.0,8,"341, WOODLANDS AVE 1",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,720000.0,8,"411, WOODLANDS ST 41",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1995,747000.0,5,"820, WOODLANDS ST 82",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,04 TO 06,177.0,Apartment,1995,755000.0,5,"342, WOODLANDS AVE 1",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,07 TO 09,176.0,Apartment,1995,770000.0,8,"848, WOODLANDS ST 82",2013,8,EXECUTIVE Apartment
2013-08,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,790000.0,8,"402, WOODLANDS ST 41",2013,8,EXECUTIVE Apartment
2013-08,YISHUN,3 ROOM,769,YISHUN AVE 3,01 TO 03,64.0,Simplified,1986,303000.0,2,"769, YISHUN AVE 3",2013,8,3 ROOM Simplified
2013-08,YISHUN,3 ROOM,263,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,311000.0,8,"263, YISHUN ST 22",2013,8,3 ROOM Simplified
2013-08,YISHUN,3 ROOM,137,YISHUN RING RD,01 TO 03,68.0,New Generation,1985,312000.0,2,"137, YISHUN RING RD",2013,8,3 ROOM New Generation
2013-08,YISHUN,3 ROOM,165,YISHUN RING RD,07 TO 09,64.0,Simplified,1988,312000.0,8,"165, YISHUN RING RD",2013,8,3 ROOM Simplified
2013-08,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,68.0,New Generation,1982,316000.0,8,"107, YISHUN RING RD",2013,8,3 ROOM New Generation
2013-08,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,318000.0,5,"774, YISHUN AVE 3",2013,8,3 ROOM Simplified
2013-08,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74.0,Model A,1983,320000.0,2,"114, YISHUN RING RD",2013,8,3 ROOM Model A
2013-08,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,321000.0,2,"701, YISHUN AVE 5",2013,8,3 ROOM New Generation
2013-08,YISHUN,3 ROOM,397,YISHUN AVE 6,10 TO 12,73.0,Model A,1989,321000.0,11,"397, YISHUN AVE 6",2013,8,3 ROOM Model A
2013-08,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,322000.0,5,"103, YISHUN RING RD",2013,8,3 ROOM New Generation
2013-08,YISHUN,3 ROOM,142,YISHUN RING RD,01 TO 03,68.0,New Generation,1984,322000.0,2,"142, YISHUN RING RD",2013,8,3 ROOM New Generation
2013-08,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,325000.0,5,"774, YISHUN AVE 3",2013,8,3 ROOM Simplified
2013-08,YISHUN,3 ROOM,354,YISHUN RING RD,01 TO 03,74.0,Model A,1989,325000.0,2,"354, YISHUN RING RD",2013,8,3 ROOM Model A
2013-08,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,328000.0,8,"108, YISHUN RING RD",2013,8,3 ROOM New Generation
2013-08,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74.0,Model A,1983,330000.0,5,"118, YISHUN RING RD",2013,8,3 ROOM Model A
2013-08,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,335000.0,5,"103, YISHUN RING RD",2013,8,3 ROOM New Generation
2013-08,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,340000.0,2,"701, YISHUN AVE 5",2013,8,3 ROOM New Generation
2013-08,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,84.0,Simplified,1988,340000.0,2,"439, YISHUN AVE 11",2013,8,4 ROOM Simplified
