Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-04,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,22 TO 24,68.0,Model A,2017,620000.0,23,"70A, TELOK BLANGAH HTS",2021,4,3 ROOM Model A
2021-04,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,68.0,Model A,2017,615000.0,17,"70A, TELOK BLANGAH HTS",2021,4,3 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,13 TO 15,93.0,Model A,2017,770000.0,14,"70C, TELOK BLANGAH HTS",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,22 TO 24,93.0,Model A,2017,850000.0,23,"70A, TELOK BLANGAH HTS",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,10 TO 12,73.0,Model A,1989,328000.0,11,"249, BANGKIT RD",2021,4,3 ROOM Model A
2021-04,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68.0,Model A,2015,360000.0,17,"454, FAJAR RD",2021,4,3 ROOM Model A
2021-04,BUKIT PANJANG,3 ROOM,102,GANGSA RD,04 TO 06,73.0,Model A,1988,270000.0,5,"102, GANGSA RD",2021,4,3 ROOM Model A
2021-04,BUKIT PANJANG,3 ROOM,105,GANGSA RD,04 TO 06,64.0,Simplified,1987,310000.0,5,"105, GANGSA RD",2021,4,3 ROOM Simplified
2021-04,BUKIT PANJANG,3 ROOM,105,GANGSA RD,01 TO 03,64.0,Simplified,1987,290000.0,2,"105, GANGSA RD",2021,4,3 ROOM Simplified
2021-04,BUKIT PANJANG,3 ROOM,104,GANGSA RD,04 TO 06,73.0,Model A,1988,320000.0,5,"104, GANGSA RD",2021,4,3 ROOM Model A
2021-04,BUKIT PANJANG,3 ROOM,102,GANGSA RD,01 TO 03,73.0,Model A,1988,276000.0,2,"102, GANGSA RD",2021,4,3 ROOM Model A
2021-04,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64.0,Simplified,1988,280000.0,2,"122, PENDING RD",2021,4,3 ROOM Simplified
2021-04,BUKIT PANJANG,3 ROOM,123,PENDING RD,07 TO 09,73.0,Model A,1988,306000.0,8,"123, PENDING RD",2021,4,3 ROOM Model A
2021-04,BUKIT PANJANG,3 ROOM,455,SEGAR RD,07 TO 09,68.0,Premium Apartment,2012,343000.0,8,"455, SEGAR RD",2021,4,3 ROOM Premium Apartment
2021-04,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,07 TO 09,67.0,Model A,2015,380000.0,8,"547D, SEGAR RD",2021,4,3 ROOM Model A
2021-04,BUKIT PANJANG,3 ROOM,636A,SENJA RD,01 TO 03,67.0,Model A,2015,325000.0,2,"636A, SENJA RD",2021,4,3 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,104.0,Model A,1988,385000.0,5,"435, BT PANJANG RING RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,04 TO 06,101.0,Model A,1997,385000.0,5,"447, BT PANJANG RING RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,13 TO 15,104.0,Model A,1988,392000.0,14,"237, BT PANJANG RING RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,04 TO 06,90.0,Model A,2002,428000.0,5,"611, BT PANJANG RING RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,163,GANGSA RD,25 TO 27,102.0,Model A,1998,586200.0,26,"163, GANGSA RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102.0,Model A,1999,390000.0,5,"526, JELAPANG RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,22 TO 24,101.0,Model A,1997,535888.0,23,"176, LOMPANG RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,121,PENDING RD,01 TO 03,84.0,Simplified,1987,360000.0,2,"121, PENDING RD",2021,4,4 ROOM Simplified
2021-04,BUKIT PANJANG,4 ROOM,225,PENDING RD,04 TO 06,84.0,Simplified,1987,345000.0,5,"225, PENDING RD",2021,4,4 ROOM Simplified
2021-04,BUKIT PANJANG,4 ROOM,206,PETIR RD,01 TO 03,103.0,Model A,1989,365000.0,2,"206, PETIR RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,204,PETIR RD,04 TO 06,106.0,Model A,1988,380000.0,5,"204, PETIR RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,205,PETIR RD,01 TO 03,103.0,Model A,1988,385000.0,2,"205, PETIR RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,459,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,465000.0,8,"459, SEGAR RD",2021,4,4 ROOM Premium Apartment
2021-04,BUKIT PANJANG,4 ROOM,474,SEGAR RD,10 TO 12,91.0,Premium Apartment,2003,400000.0,11,"474, SEGAR RD",2021,4,4 ROOM Premium Apartment
2021-04,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,13 TO 15,92.0,Model A,2015,460000.0,14,"548A, SEGAR RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,456,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,465000.0,14,"456, SEGAR RD",2021,4,4 ROOM Premium Apartment
2021-04,BUKIT PANJANG,4 ROOM,483,SEGAR RD,07 TO 09,91.0,Premium Apartment,2002,385000.0,8,"483, SEGAR RD",2021,4,4 ROOM Premium Apartment
2021-04,BUKIT PANJANG,4 ROOM,546C,SEGAR RD,01 TO 03,92.0,Model A,2015,390000.0,2,"546C, SEGAR RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92.0,Model A,2015,463000.0,11,"548B, SEGAR RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,462000.0,11,"458, SEGAR RD",2021,4,4 ROOM Premium Apartment
2021-04,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.0,Model A,2015,453888.0,8,"548B, SEGAR RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,634B,SENJA RD,19 TO 21,93.0,Model A,2015,499500.0,20,"634B, SENJA RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,634B,SENJA RD,10 TO 12,92.0,Model A,2015,470000.0,11,"634B, SENJA RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,22 TO 24,93.0,Model A,2015,515000.0,23,"635B, SENJA RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,603,SENJA RD,22 TO 24,99.0,Model A,1999,590000.0,23,"603, SENJA RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,625,SENJA RD,25 TO 27,93.0,Premium Apartment,2004,460000.0,26,"625, SENJA RD",2021,4,4 ROOM Premium Apartment
2021-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,10 TO 12,92.0,Model A,2015,490000.0,11,"636B, SENJA RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,626,SENJA RD,10 TO 12,90.0,Premium Apartment,2005,428000.0,11,"626, SENJA RD",2021,4,4 ROOM Premium Apartment
2021-04,BUKIT PANJANG,4 ROOM,636C,SENJA RD,19 TO 21,92.0,Model A,2015,490000.0,20,"636C, SENJA RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,4 ROOM,612,SENJA RD,19 TO 21,91.0,Model A,2002,418000.0,20,"612, SENJA RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,5 ROOM,276,BANGKIT RD,04 TO 06,122.0,Improved,1988,470000.0,5,"276, BANGKIT RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,04 TO 06,133.0,Improved,1989,505000.0,5,"427, BT PANJANG RING RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,10 TO 12,122.0,Improved,1999,567000.0,11,"535, BT PANJANG RING RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,01 TO 03,121.0,Improved,1999,532000.0,2,"535, BT PANJANG RING RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,10 TO 12,122.0,Improved,1988,520000.0,11,"243, BT PANJANG RING RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,19 TO 21,121.0,Improved,1999,630888.0,20,"535, BT PANJANG RING RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,01 TO 03,121.0,Improved,1987,528000.0,2,"111, GANGSA RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,10 TO 12,124.0,Improved,1998,530000.0,11,"502, JELAPANG RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,121,PENDING RD,07 TO 09,120.0,Improved,1987,490888.0,8,"121, PENDING RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,16 TO 18,112.0,Improved,2015,575000.0,17,"546A, SEGAR RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,480,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,420000.0,11,"480, SEGAR RD",2021,4,5 ROOM Premium Apartment
2021-04,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,113.0,Improved,2015,603800.0,14,"549B, SEGAR RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,13 TO 15,113.0,Improved,2015,575000.0,14,"549A, SEGAR RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,626,SENJA RD,10 TO 12,110.0,Premium Apartment,2005,498000.0,11,"626, SENJA RD",2021,4,5 ROOM Premium Apartment
2021-04,BUKIT PANJANG,5 ROOM,654,SENJA RD,10 TO 12,110.0,Premium Apartment,2001,520000.0,11,"654, SENJA RD",2021,4,5 ROOM Premium Apartment
2021-04,BUKIT PANJANG,5 ROOM,610,SENJA RD,16 TO 18,111.0,Improved,2002,520000.0,17,"610, SENJA RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,604,SENJA RD,22 TO 24,120.0,Improved,1999,718000.0,23,"604, SENJA RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,627,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,490000.0,5,"627, SENJA RD",2021,4,5 ROOM Premium Apartment
2021-04,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,10 TO 12,146.0,Maisonette,1988,705000.0,11,"130, CASHEW RD",2021,4,EXECUTIVE Maisonette
2021-04,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,01 TO 03,142.0,Apartment,1988,620000.0,2,"130, CASHEW RD",2021,4,EXECUTIVE Apartment
2021-04,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,07 TO 09,142.0,Apartment,1988,638000.0,8,"147, GANGSA RD",2021,4,EXECUTIVE Apartment
2021-04,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,10 TO 12,141.0,Apartment,1998,675000.0,11,"503, JELAPANG RD",2021,4,EXECUTIVE Apartment
2021-04,BUKIT PANJANG,EXECUTIVE,530,JELAPANG RD,13 TO 15,140.0,Apartment,1999,750000.0,14,"530, JELAPANG RD",2021,4,EXECUTIVE Apartment
2021-04,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,07 TO 09,146.0,Maisonette,1988,650000.0,8,"228, PENDING RD",2021,4,EXECUTIVE Maisonette
2021-04,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,01 TO 03,151.0,Apartment,1987,640000.0,2,"129, PENDING RD",2021,4,EXECUTIVE Apartment
2021-04,BUKIT PANJANG,EXECUTIVE,654,SENJA RD,10 TO 12,130.0,Premium Apartment,2001,698000.0,11,"654, SENJA RD",2021,4,EXECUTIVE Premium Apartment
2021-04,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,07 TO 09,93.0,Model A,2016,480000.0,8,"443C, FAJAR RD",2021,4,4 ROOM Model A
2021-04,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,13 TO 15,113.0,Improved,2016,570000.0,14,"443B, FAJAR RD",2021,4,5 ROOM Improved
2021-04,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,16 TO 18,113.0,Improved,2016,608000.0,17,"443C, FAJAR RD",2021,4,5 ROOM Improved
2021-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73.0,Improved,1974,415000.0,11,"4, QUEEN'S RD",2021,4,3 ROOM Improved
2021-04,BUKIT TIMAH,4 ROOM,6,FARRER RD,01 TO 03,91.0,Improved,1974,528000.0,2,"6, FARRER RD",2021,4,4 ROOM Improved
2021-04,BUKIT TIMAH,4 ROOM,14,TOH YI DR,07 TO 09,104.0,Model A,1988,678000.0,8,"14, TOH YI DR",2021,4,4 ROOM Model A
2021-04,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,53.0,Improved,1971,228000.0,8,"10, JLN KUKOH",2021,4,2 ROOM Improved
2021-04,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,55.0,Improved,1982,248000.0,8,"9, JLN KUKOH",2021,4,2 ROOM Improved
2021-04,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74.0,Model A,1984,395000.0,5,"640, ROWELL RD",2021,4,3 ROOM Model A
2021-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67.0,Improved,1974,400000.0,8,"4, SAGO LANE",2021,4,3 ROOM Improved
2021-04,CENTRAL AREA,3 ROOM,10,SELEGIE RD,10 TO 12,56.0,Standard,1974,337000.0,11,"10, SELEGIE RD",2021,4,3 ROOM Standard
2021-04,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,19 TO 21,65.0,Improved,1975,390000.0,20,"34, UPP CROSS ST",2021,4,3 ROOM Improved
2021-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,96.0,Type S1,2011,1030000.0,29,"1B, CANTONMENT RD",2021,4,4 ROOM Type S1
2021-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,988888.0,35,"1E, CANTONMENT RD",2021,4,4 ROOM Type S1
2021-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,37 TO 39,93.0,Type S1,2011,1065000.0,38,"1B, CANTONMENT RD",2021,4,4 ROOM Type S1
2021-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,95.0,Type S1,2011,830000.0,5,"1G, CANTONMENT RD",2021,4,4 ROOM Type S1
2021-04,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,49 TO 51,105.0,Type S2,2011,1200000.0,50,"1D, CANTONMENT RD",2021,4,5 ROOM Type S2
2021-04,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,04 TO 06,105.0,Type S2,2011,918000.0,5,"1B, CANTONMENT RD",2021,4,5 ROOM Type S2
2021-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1035000.0,26,"1G, CANTONMENT RD",2021,4,5 ROOM Type S2
2021-04,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,16 TO 18,47.0,Model A,2015,250000.0,17,"166A, TECK WHYE CRES",2021,4,2 ROOM Model A
2021-04,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,13 TO 15,67.0,Model A,2015,360000.0,14,"574, CHOA CHU KANG ST 52",2021,4,3 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,248,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1993,428000.0,5,"248, CHOA CHU KANG AVE 2",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1993,385000.0,5,"250, CHOA CHU KANG AVE 2",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,388000.0,11,"281, CHOA CHU KANG AVE 3",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,380000.0,5,"283, CHOA CHU KANG AVE 3",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,01 TO 03,110.0,Model A,1993,445000.0,2,"416, CHOA CHU KANG AVE 4",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,07 TO 09,100.0,Model A,1997,395000.0,8,"447, CHOA CHU KANG AVE 4",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,10 TO 12,104.0,Premium Apartment,2000,395000.0,11,"459, CHOA CHU KANG AVE 4",2021,4,4 ROOM Premium Apartment
2021-04,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,420000.0,8,"414, CHOA CHU KANG AVE 4",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,375000.0,5,"690D, CHOA CHU KANG CRES",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,380000.0,11,"683A, CHOA CHU KANG CRES",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,01 TO 03,107.0,Premium Apartment,1999,353800.0,2,"681, CHOA CHU KANG CRES",2021,4,4 ROOM Premium Apartment
2021-04,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,04 TO 06,103.0,Model A,1990,415000.0,5,"237, CHOA CHU KANG CTRL",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,551,CHOA CHU KANG ST 52,10 TO 12,105.0,Model A,1994,410000.0,11,"551, CHOA CHU KANG ST 52",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,07 TO 09,107.0,Model A,1996,430000.0,8,"616, CHOA CHU KANG ST 62",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,612,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,415000.0,2,"612, CHOA CHU KANG ST 62",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,483000.0,8,"641, CHOA CHU KANG ST 64",2021,4,4 ROOM Premium Apartment
2021-04,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,510000.0,14,"641, CHOA CHU KANG ST 64",2021,4,4 ROOM Premium Apartment
2021-04,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,10 TO 12,91.0,Model A2,1998,375000.0,11,"157, JLN TECK WHYE",2021,4,4 ROOM Model A2
2021-04,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,378000.0,5,"115, TECK WHYE LANE",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,01 TO 03,104.0,Model A,1989,350000.0,2,"113, TECK WHYE LANE",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,07 TO 09,107.0,Model A,1989,420000.0,8,"105, TECK WHYE LANE",2021,4,4 ROOM Model A
2021-04,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,07 TO 09,99.0,New Generation,1979,345000.0,8,"26, TECK WHYE LANE",2021,4,4 ROOM New Generation
2021-04,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,320000.0,8,"25, TECK WHYE LANE",2021,4,4 ROOM New Generation
2021-04,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,07 TO 09,124.0,Improved,1993,475000.0,8,"249, CHOA CHU KANG AVE 2",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,254,CHOA CHU KANG AVE 2,10 TO 12,124.0,Improved,1994,488000.0,11,"254, CHOA CHU KANG AVE 2",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,498000.0,14,"473, CHOA CHU KANG AVE 3",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,505688.0,14,"472, CHOA CHU KANG AVE 3",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,443000.0,5,"454, CHOA CHU KANG AVE 4",2021,4,5 ROOM Premium Apartment
2021-04,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,116.0,Improved,1999,450000.0,5,"484C, CHOA CHU KANG AVE 5",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,410000.0,11,"684A, CHOA CHU KANG CRES",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,540000.0,11,"229, CHOA CHU KANG CTRL",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,22 TO 24,110.0,Improved,2003,490000.0,23,"687D, CHOA CHU KANG DR",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,10 TO 12,133.0,Model A,1995,475000.0,11,"515, CHOA CHU KANG ST 51",2021,4,5 ROOM Model A
2021-04,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,01 TO 03,124.0,Improved,1995,445000.0,2,"518, CHOA CHU KANG ST 51",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,123.0,Improved,1994,465000.0,5,"506, CHOA CHU KANG ST 51",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,04 TO 06,123.0,Improved,1995,480000.0,5,"503, CHOA CHU KANG ST 51",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,10 TO 12,130.0,Improved,1995,488000.0,11,"518, CHOA CHU KANG ST 51",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,125.0,Improved,1995,528000.0,11,"544, CHOA CHU KANG ST 52",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,548,CHOA CHU KANG ST 52,01 TO 03,119.0,Improved,1995,430000.0,2,"548, CHOA CHU KANG ST 52",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,771,CHOA CHU KANG ST 54,07 TO 09,121.0,Improved,1996,488000.0,8,"771, CHOA CHU KANG ST 54",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,767,CHOA CHU KANG ST 54,10 TO 12,121.0,Improved,1996,488000.0,11,"767, CHOA CHU KANG ST 54",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,490000.0,2,"611, CHOA CHU KANG ST 62",2021,4,5 ROOM Improved
2021-04,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,540000.0,8,"642, CHOA CHU KANG ST 64",2021,4,5 ROOM Premium Apartment
2021-04,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,585000.0,5,"643, CHOA CHU KANG ST 64",2021,4,5 ROOM Premium Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,01 TO 03,152.0,Apartment,1993,560000.0,2,"271, CHOA CHU KANG AVE 2",2021,4,EXECUTIVE Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,01 TO 03,144.0,Apartment,1993,628000.0,2,"275, CHOA CHU KANG AVE 2",2021,4,EXECUTIVE Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,10 TO 12,146.0,Apartment,1993,580000.0,11,"273, CHOA CHU KANG AVE 2",2021,4,EXECUTIVE Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,2000,533000.0,5,"453, CHOA CHU KANG AVE 4",2021,4,EXECUTIVE Premium Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,682,CHOA CHU KANG CRES,07 TO 09,144.0,Premium Apartment,1999,590000.0,8,"682, CHOA CHU KANG CRES",2021,4,EXECUTIVE Premium Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,10 TO 12,125.0,Apartment,2003,523000.0,11,"690B, CHOA CHU KANG CRES",2021,4,EXECUTIVE Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,663800.0,5,"759, CHOA CHU KANG NTH 5",2021,4,EXECUTIVE Maisonette
2021-04,CHOA CHU KANG,EXECUTIVE,560,CHOA CHU KANG NTH 6,07 TO 09,146.0,Apartment,1996,645000.0,8,"560, CHOA CHU KANG NTH 6",2021,4,EXECUTIVE Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,146.0,Maisonette,1996,650000.0,5,"604, CHOA CHU KANG ST 62",2021,4,EXECUTIVE Maisonette
2021-04,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,07 TO 09,142.0,Apartment,1998,598000.0,8,"163, JLN TECK WHYE",2021,4,EXECUTIVE Apartment
2021-04,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,01 TO 03,146.0,Maisonette,1989,565000.0,2,"108, TECK WHYE LANE",2021,4,EXECUTIVE Maisonette
2021-04,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,67.0,Model A,2017,370000.0,14,"807A, CHOA CHU KANG AVE 1",2021,4,3 ROOM Model A
2021-04,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,67.0,Model A,2017,370000.0,5,"807A, CHOA CHU KANG AVE 1",2021,4,3 ROOM Model A
