Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-12,TAMPINES,3 ROOM,225,TAMPINES ST 23,07 TO 09,73.0,Model A,1984,330000.0,8,"225, TAMPINES ST 23",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,222,TAMPINES ST 24,04 TO 06,73.0,Model A,1985,320000.0,5,"222, TAMPINES ST 24",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,218,TAMPINES ST 24,01 TO 03,73.0,Model A,1985,360000.0,2,"218, TAMPINES ST 24",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,417,TAMPINES ST 41,10 TO 12,69.0,Improved,1985,350000.0,11,"417, TAMPINES ST 41",2014,12,3 ROOM Improved
2014-12,TAMPINES,3 ROOM,408,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,323800.0,2,"408, TAMPINES ST 41",2014,12,3 ROOM Improved
2014-12,TAMPINES,3 ROOM,448,TAMPINES ST 42,07 TO 09,74.0,Model A,1985,350000.0,8,"448, TAMPINES ST 42",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,450,TAMPINES ST 42,07 TO 09,74.0,Model A,1985,350000.0,8,"450, TAMPINES ST 42",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,452,TAMPINES ST 42,04 TO 06,64.0,Simplified,1987,305000.0,5,"452, TAMPINES ST 42",2014,12,3 ROOM Simplified
2014-12,TAMPINES,3 ROOM,450,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,340000.0,11,"450, TAMPINES ST 42",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,448,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,339000.0,11,"448, TAMPINES ST 42",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,814,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,343000.0,11,"814, TAMPINES ST 81",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,894A,TAMPINES ST 81,10 TO 12,74.0,Model A,1988,350000.0,11,"894A, TAMPINES ST 81",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,827,TAMPINES ST 81,01 TO 03,67.0,New Generation,1987,295500.0,2,"827, TAMPINES ST 81",2014,12,3 ROOM New Generation
2014-12,TAMPINES,3 ROOM,877,TAMPINES ST 84,07 TO 09,74.0,Model A,1988,345000.0,8,"877, TAMPINES ST 84",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,914,TAMPINES ST 91,13 TO 15,73.0,Model A,1984,368000.0,14,"914, TAMPINES ST 91",2014,12,3 ROOM Model A
2014-12,TAMPINES,4 ROOM,164,SIMEI RD,07 TO 09,104.0,Model A,1989,460000.0,8,"164, SIMEI RD",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,130,SIMEI ST 1,10 TO 12,84.0,Simplified,1987,430000.0,11,"130, SIMEI ST 1",2014,12,4 ROOM Simplified
2014-12,TAMPINES,4 ROOM,135,SIMEI ST 1,07 TO 09,88.0,Simplified,1988,435000.0,8,"135, SIMEI ST 1",2014,12,4 ROOM Simplified
2014-12,TAMPINES,4 ROOM,145,SIMEI ST 2,04 TO 06,84.0,Simplified,1988,425000.0,5,"145, SIMEI ST 2",2014,12,4 ROOM Simplified
2014-12,TAMPINES,4 ROOM,222,SIMEI ST 4,07 TO 09,104.0,Model A,1988,510000.0,8,"222, SIMEI ST 4",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,805,TAMPINES AVE 4,07 TO 09,91.0,New Generation,1985,420000.0,8,"805, TAMPINES AVE 4",2014,12,4 ROOM New Generation
2014-12,TAMPINES,4 ROOM,488A,TAMPINES AVE 9,01 TO 03,104.0,Model A,1989,390000.0,2,"488A, TAMPINES AVE 9",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,108,TAMPINES ST 11,10 TO 12,103.0,Model A,1984,420000.0,11,"108, TAMPINES ST 11",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,140,TAMPINES ST 12,04 TO 06,91.0,New Generation,1984,435000.0,5,"140, TAMPINES ST 12",2014,12,4 ROOM New Generation
2014-12,TAMPINES,4 ROOM,247,TAMPINES ST 21,10 TO 12,91.0,New Generation,1984,442800.0,11,"247, TAMPINES ST 21",2014,12,4 ROOM New Generation
2014-12,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,410000.0,5,"265, TAMPINES ST 21",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,272,TAMPINES ST 22,04 TO 06,112.0,Model A,1984,439300.0,5,"272, TAMPINES ST 22",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,274,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,455000.0,2,"274, TAMPINES ST 22",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,274,TAMPINES ST 22,04 TO 06,105.0,Model A,1984,429000.0,5,"274, TAMPINES ST 22",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,226,TAMPINES ST 23,10 TO 12,104.0,Model A,1985,475000.0,11,"226, TAMPINES ST 23",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,226,TAMPINES ST 23,10 TO 12,104.0,Model A,1985,470000.0,11,"226, TAMPINES ST 23",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,217,TAMPINES ST 23,10 TO 12,93.0,New Generation,1986,390000.0,11,"217, TAMPINES ST 23",2014,12,4 ROOM New Generation
2014-12,TAMPINES,4 ROOM,221,TAMPINES ST 24,10 TO 12,104.0,Model A,1984,442000.0,11,"221, TAMPINES ST 24",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,355,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,420000.0,8,"355, TAMPINES ST 33",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107.0,Model A,1996,440000.0,2,"359, TAMPINES ST 34",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,369,TAMPINES ST 34,04 TO 06,104.0,Model A,1997,385000.0,5,"369, TAMPINES ST 34",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,371,TAMPINES ST 34,07 TO 09,107.0,Model A,1995,408000.0,8,"371, TAMPINES ST 34",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,432,TAMPINES ST 41,01 TO 03,84.0,Simplified,1986,375000.0,2,"432, TAMPINES ST 41",2014,12,4 ROOM Simplified
2014-12,TAMPINES,4 ROOM,409,TAMPINES ST 41,10 TO 12,104.0,Model A,1986,498000.0,11,"409, TAMPINES ST 41",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,450D,TAMPINES ST 42,07 TO 09,106.0,Model A,1996,493000.0,8,"450D, TAMPINES ST 42",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,434,TAMPINES ST 43,10 TO 12,105.0,Model A,1986,430000.0,11,"434, TAMPINES ST 43",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,433,TAMPINES ST 43,01 TO 03,89.0,Simplified,1987,382000.0,2,"433, TAMPINES ST 43",2014,12,4 ROOM Simplified
2014-12,TAMPINES,4 ROOM,498A,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,440000.0,2,"498A, TAMPINES ST 45",2014,12,4 ROOM Premium Apartment
2014-12,TAMPINES,4 ROOM,701,TAMPINES ST 71,10 TO 12,102.0,Model A,1997,483000.0,11,"701, TAMPINES ST 71",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,716,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,450000.0,11,"716, TAMPINES ST 71",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,731,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,445000.0,5,"731, TAMPINES ST 71",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,735,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,433000.0,8,"735, TAMPINES ST 72",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,819,TAMPINES ST 81,07 TO 09,93.0,New Generation,1984,397000.0,8,"819, TAMPINES ST 81",2014,12,4 ROOM New Generation
2014-12,TAMPINES,4 ROOM,836,TAMPINES ST 82,13 TO 15,104.0,Model A,1985,450000.0,14,"836, TAMPINES ST 82",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84.0,Simplified,1986,380000.0,5,"841, TAMPINES ST 83",2014,12,4 ROOM Simplified
2014-12,TAMPINES,4 ROOM,884,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,446000.0,11,"884, TAMPINES ST 83",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84.0,Simplified,1986,385000.0,8,"841, TAMPINES ST 83",2014,12,4 ROOM Simplified
2014-12,TAMPINES,4 ROOM,862,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,442000.0,11,"862, TAMPINES ST 83",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,833,TAMPINES ST 83,04 TO 06,84.0,Simplified,1985,370000.0,5,"833, TAMPINES ST 83",2014,12,4 ROOM Simplified
2014-12,TAMPINES,4 ROOM,866,TAMPINES ST 83,01 TO 03,104.0,Model A,1989,435000.0,2,"866, TAMPINES ST 83",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,883,TAMPINES ST 84,07 TO 09,104.0,Model A,1988,455000.0,8,"883, TAMPINES ST 84",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,931,TAMPINES ST 91,01 TO 03,102.0,Model A,1984,410000.0,2,"931, TAMPINES ST 91",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,104.0,Model A,1984,405000.0,2,"913, TAMPINES ST 91",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,930,TAMPINES ST 91,01 TO 03,104.0,Model A,1984,405000.0,2,"930, TAMPINES ST 91",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,933,TAMPINES ST 91,04 TO 06,104.0,Model A,1985,400000.0,5,"933, TAMPINES ST 91",2014,12,4 ROOM Model A
2014-12,TAMPINES,4 ROOM,935,TAMPINES ST 91,01 TO 03,106.0,Model A,1984,450000.0,2,"935, TAMPINES ST 91",2014,12,4 ROOM Model A
2014-12,TAMPINES,5 ROOM,163,SIMEI RD,04 TO 06,128.0,Improved,1989,530000.0,5,"163, SIMEI RD",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,131,SIMEI ST 1,10 TO 12,128.0,Improved,1988,630000.0,11,"131, SIMEI ST 1",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,148,SIMEI ST 1,04 TO 06,121.0,Improved,1988,538000.0,5,"148, SIMEI ST 1",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,393,TAMPINES AVE 7,04 TO 06,127.0,Improved,1994,520000.0,5,"393, TAMPINES AVE 7",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,124.0,Improved,1993,530000.0,11,"491B, TAMPINES AVE 9",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,690000.0,14,"515C, TAMPINES CTRL 7",2014,12,5 ROOM DBSS
2014-12,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,662000.0,8,"515A, TAMPINES CTRL 7",2014,12,5 ROOM DBSS
2014-12,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,678000.0,11,"515A, TAMPINES CTRL 7",2014,12,5 ROOM DBSS
2014-12,TAMPINES,5 ROOM,298,TAMPINES ST 22,01 TO 03,121.0,Improved,1985,470000.0,2,"298, TAMPINES ST 22",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,301,TAMPINES ST 32,01 TO 03,137.0,Model A,1993,505000.0,2,"301, TAMPINES ST 32",2014,12,5 ROOM Model A
2014-12,TAMPINES,5 ROOM,305,TAMPINES ST 32,10 TO 12,127.0,Improved,1993,500000.0,11,"305, TAMPINES ST 32",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,341,TAMPINES ST 33,04 TO 06,127.0,Improved,1995,490000.0,5,"341, TAMPINES ST 33",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,366,TAMPINES ST 34,07 TO 09,120.0,Improved,1997,505000.0,8,"366, TAMPINES ST 34",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,453,TAMPINES ST 42,07 TO 09,122.0,Improved,1987,518000.0,8,"453, TAMPINES ST 42",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,497F,TAMPINES ST 45,04 TO 06,122.0,Premium Apartment,1996,490000.0,5,"497F, TAMPINES ST 45",2014,12,5 ROOM Premium Apartment
2014-12,TAMPINES,5 ROOM,491D,TAMPINES ST 45,07 TO 09,123.0,Improved,1993,498888.0,8,"491D, TAMPINES ST 45",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,734,TAMPINES ST 71,07 TO 09,123.0,Improved,1997,520000.0,8,"734, TAMPINES ST 71",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,855,TAMPINES ST 83,10 TO 12,122.0,Improved,1987,512000.0,11,"855, TAMPINES ST 83",2014,12,5 ROOM Improved
2014-12,TAMPINES,5 ROOM,873,TAMPINES ST 84,04 TO 06,121.0,Improved,1988,455000.0,5,"873, TAMPINES ST 84",2014,12,5 ROOM Improved
2014-12,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,730000.0,5,"942, TAMPINES AVE 5",2014,12,EXECUTIVE Maisonette
2014-12,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,720000.0,5,"943, TAMPINES AVE 5",2014,12,EXECUTIVE Maisonette
2014-12,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,10 TO 12,137.0,Apartment,1997,650000.0,11,"893, TAMPINES AVE 8",2014,12,EXECUTIVE Apartment
2014-12,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,800000.0,5,"149, TAMPINES ST 12",2014,12,EXECUTIVE Maisonette
2014-12,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,10 TO 12,150.0,Maisonette,1984,752000.0,11,"245, TAMPINES ST 21",2014,12,EXECUTIVE Maisonette
2014-12,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,04 TO 06,148.0,Apartment,1993,680000.0,5,"230G, TAMPINES ST 21",2014,12,EXECUTIVE Apartment
2014-12,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,07 TO 09,150.0,Apartment,1993,677500.0,8,"230G, TAMPINES ST 21",2014,12,EXECUTIVE Apartment
2014-12,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1986,580000.0,2,"430, TAMPINES ST 41",2014,12,EXECUTIVE Maisonette
2014-12,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,01 TO 03,147.0,Apartment,1994,580000.0,2,"495C, TAMPINES ST 43",2014,12,EXECUTIVE Apartment
2014-12,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,67.0,Improved,1973,265000.0,2,"195, KIM KEAT AVE",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,67.0,Improved,1973,278000.0,11,"195, KIM KEAT AVE",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,375000.0,11,"163, LOR 1 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,358000.0,8,"168, LOR 1 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1971,386000.0,11,"157, LOR 1 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,335000.0,5,"128, LOR 1 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,375000.0,5,"124, LOR 1 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,350000.0,8,"159, LOR 1 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,13 TO 15,68.0,Improved,1970,325000.0,14,"91, LOR 3 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,58,LOR 4 TOA PAYOH,07 TO 09,66.0,Standard,1967,356000.0,8,"58, LOR 4 TOA PAYOH",2014,12,3 ROOM Standard
2014-12,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,285000.0,5,"94, LOR 4 TOA PAYOH",2014,12,3 ROOM Standard
2014-12,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68.0,Improved,1968,340000.0,5,"53, LOR 5 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1970,345000.0,2,"20, LOR 7 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,277888.0,5,"9, LOR 7 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,10 TO 12,68.0,Improved,1969,305000.0,11,"4, LOR 7 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,66.0,Improved,1981,305000.0,8,"233, LOR 8 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,310000.0,8,"231, LOR 8 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,290000.0,2,"225, LOR 8 TOA PAYOH",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,347000.0,8,"115, POTONG PASIR AVE 1",2014,12,3 ROOM New Generation
2014-12,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,408000.0,5,"105, POTONG PASIR AVE 1",2014,12,3 ROOM Model A
2014-12,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,01 TO 03,74.0,Model A,1984,395000.0,2,"145, POTONG PASIR AVE 2",2014,12,3 ROOM Model A
2014-12,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.0,Improved,1970,317000.0,5,"23, TOA PAYOH EAST",2014,12,3 ROOM Improved
2014-12,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,298000.0,8,"4, UPP ALJUNIED LANE",2014,12,3 ROOM Standard
2014-12,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,25 TO 27,86.0,Model A,2006,650000.0,26,"147, LOR 2 TOA PAYOH",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,01 TO 03,105.0,Model A,1997,575000.0,2,"86, LOR 2 TOA PAYOH",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,13 TO 15,92.0,Model A,2006,708000.0,14,"145, LOR 2 TOA PAYOH",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,04 TO 06,91.0,Model A,2006,615000.0,5,"146, LOR 2 TOA PAYOH",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,13 TO 15,101.0,Model A,2002,638888.0,14,"121, LOR 2 TOA PAYOH",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1978,408000.0,11,"219, LOR 8 TOA PAYOH",2014,12,4 ROOM Improved
2014-12,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1975,380000.0,11,"214, LOR 8 TOA PAYOH",2014,12,4 ROOM Improved
2014-12,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,04 TO 06,102.0,Model A,1998,549000.0,5,"11, LOR 8 TOA PAYOH",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,428000.0,14,"226, LOR 8 TOA PAYOH",2014,12,4 ROOM Improved
2014-12,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,04 TO 06,93.0,New Generation,1984,430000.0,5,"114, POTONG PASIR AVE 1",2014,12,4 ROOM New Generation
2014-12,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,22 TO 24,91.0,Model A,2009,635000.0,23,"79B, TOA PAYOH CTRL",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,40 TO 42,75.0,Model A,2009,660000.0,41,"79A, TOA PAYOH CTRL",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,07 TO 09,76.0,Model A,2009,615000.0,8,"79A, TOA PAYOH CTRL",2014,12,4 ROOM Model A
2014-12,TOA PAYOH,5 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,151.0,Adjoined flat,1972,760000.0,11,"174, LOR 1 TOA PAYOH",2014,12,5 ROOM Adjoined flat
2014-12,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,122.0,Improved,2001,910000.0,11,"154, LOR 2 TOA PAYOH",2014,12,5 ROOM Improved
2014-12,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,555000.0,5,"230, LOR 8 TOA PAYOH",2014,12,5 ROOM Standard
2014-12,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,847000.0,5,"237, LOR 1 TOA PAYOH",2014,12,EXECUTIVE Maisonette
2014-12,TOA PAYOH,EXECUTIVE,130,POTONG PASIR AVE 1,01 TO 03,166.0,Maisonette,1984,870000.0,2,"130, POTONG PASIR AVE 1",2014,12,EXECUTIVE Maisonette
2014-12,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,275000.0,5,"206, MARSILING DR",2014,12,3 ROOM New Generation
2014-12,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82.0,New Generation,1977,313000.0,5,"23, MARSILING DR",2014,12,3 ROOM New Generation
2014-12,WOODLANDS,3 ROOM,203,MARSILING DR,07 TO 09,68.0,New Generation,1981,265000.0,8,"203, MARSILING DR",2014,12,3 ROOM New Generation
2014-12,WOODLANDS,3 ROOM,202,MARSILING DR,10 TO 12,82.0,New Generation,1981,310000.0,11,"202, MARSILING DR",2014,12,3 ROOM New Generation
2014-12,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73.0,New Generation,1977,270000.0,11,"31, MARSILING DR",2014,12,3 ROOM New Generation
2014-12,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68.0,New Generation,1981,265000.0,5,"204, MARSILING DR",2014,12,3 ROOM New Generation
2014-12,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,75.0,Improved,1984,286000.0,5,"17, MARSILING LANE",2014,12,3 ROOM Improved
2014-12,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,290000.0,5,"313, WOODLANDS ST 31",2014,12,3 ROOM Model A
2014-12,WOODLANDS,3 ROOM,808,WOODLANDS ST 81,01 TO 03,73.0,Model A,1994,307000.0,2,"808, WOODLANDS ST 81",2014,12,3 ROOM Model A
2014-12,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,300000.0,14,"5, MARSILING DR",2014,12,4 ROOM Improved
2014-12,WOODLANDS,4 ROOM,143,MARSILING RD,04 TO 06,91.0,New Generation,1985,344500.0,5,"143, MARSILING RD",2014,12,4 ROOM New Generation
2014-12,WOODLANDS,4 ROOM,127,MARSILING RISE,01 TO 03,91.0,New Generation,1985,310000.0,2,"127, MARSILING RISE",2014,12,4 ROOM New Generation
2014-12,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,04 TO 06,107.0,Model A,1996,442000.0,5,"365, WOODLANDS AVE 5",2014,12,4 ROOM Model A
2014-12,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,90.0,Model A2,1998,342000.0,11,"627, WOODLANDS AVE 6",2014,12,4 ROOM Model A2
2014-12,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,01 TO 03,96.0,Model A2,1998,365000.0,2,"626, WOODLANDS AVE 6",2014,12,4 ROOM Model A2
2014-12,WOODLANDS,4 ROOM,792,WOODLANDS AVE 6,07 TO 09,101.0,Model A,1997,390000.0,8,"792, WOODLANDS AVE 6",2014,12,4 ROOM Model A
2014-12,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1997,383000.0,5,"723, WOODLANDS AVE 6",2014,12,4 ROOM Model A
2014-12,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1997,382000.0,2,"790, WOODLANDS AVE 6",2014,12,4 ROOM Model A
2014-12,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1997,365500.0,8,"754, WOODLANDS CIRCLE",2014,12,4 ROOM Model A
2014-12,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,360000.0,2,"729, WOODLANDS CIRCLE",2014,12,4 ROOM Model A2
2014-12,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,07 TO 09,101.0,Model A,1997,383000.0,8,"731, WOODLANDS CIRCLE",2014,12,4 ROOM Model A
2014-12,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,368000.0,8,"745, WOODLANDS CIRCLE",2014,12,4 ROOM Model A
2014-12,WOODLANDS,4 ROOM,533,WOODLANDS DR 14,01 TO 03,104.0,Premium Apartment,1999,365000.0,2,"533, WOODLANDS DR 14",2014,12,4 ROOM Premium Apartment
2014-12,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,435000.0,11,"511, WOODLANDS DR 14",2014,12,4 ROOM Premium Apartment
