Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,01 TO 03,93.0,Model A,2015,400000.0,2,"470A, UPP SERANGOON CRES",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92.0,DBSS,2014,615000.0,14,"475D, UPP SERANGOON CRES",2020,12,4 ROOM DBSS
2020-12,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,442888.0,5,"470B, UPP SERANGOON CRES",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,10 TO 12,92.0,DBSS,2014,635000.0,11,"475B, UPP SERANGOON CRES",2020,12,4 ROOM DBSS
2020-12,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92.0,DBSS,2014,625000.0,14,"475D, UPP SERANGOON CRES",2020,12,4 ROOM DBSS
2020-12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,07 TO 09,93.0,Model A,2015,460000.0,8,"470A, UPP SERANGOON CRES",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,10 TO 12,92.0,Model A,2015,465000.0,11,"471A, UPP SERANGOON CRES",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,19 TO 21,92.0,Premium Apartment,2016,550000.0,20,"477C, UPP SERANGOON VIEW",2020,12,4 ROOM Premium Apartment
2020-12,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,16 TO 18,95.0,Premium Apartment,2016,612000.0,17,"476A, UPP SERANGOON VIEW",2020,12,4 ROOM Premium Apartment
2020-12,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,488000.0,11,"477B, UPP SERANGOON VIEW",2020,12,4 ROOM Premium Apartment
2020-12,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,92.0,Premium Apartment,2016,543000.0,5,"476B, UPP SERANGOON VIEW",2020,12,4 ROOM Premium Apartment
2020-12,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,520000.0,11,"477A, UPP SERANGOON VIEW",2020,12,4 ROOM Premium Apartment
2020-12,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,547000.0,11,"476B, UPP SERANGOON VIEW",2020,12,4 ROOM Premium Apartment
2020-12,HOUGANG,5 ROOM,985B,BUANGKOK CRES,10 TO 12,110.0,Improved,2004,425000.0,11,"985B, BUANGKOK CRES",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,980D,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,418000.0,5,"980D, BUANGKOK CRES",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16 TO 18,110.0,Improved,2004,465000.0,17,"984B, BUANGKOK LINK",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,984D,BUANGKOK LINK,07 TO 09,110.0,Improved,2004,440000.0,8,"984D, BUANGKOK LINK",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,171,HOUGANG AVE 1,04 TO 06,122.0,Improved,1998,520000.0,5,"171, HOUGANG AVE 1",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,680000.0,2,"120, HOUGANG AVE 1",2020,12,5 ROOM Improved-Maisonette
2020-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138.0,Model A-Maisonette,1984,698000.0,11,"238, HOUGANG AVE 1",2020,12,5 ROOM Model A-Maisonette
2020-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138.0,Model A-Maisonette,1984,705000.0,11,"238, HOUGANG AVE 1",2020,12,5 ROOM Model A-Maisonette
2020-12,HOUGANG,5 ROOM,234,HOUGANG AVE 1,10 TO 12,142.0,Model A-Maisonette,1984,766000.0,11,"234, HOUGANG AVE 1",2020,12,5 ROOM Model A-Maisonette
2020-12,HOUGANG,5 ROOM,251,HOUGANG AVE 3,01 TO 03,121.0,Improved,1985,445000.0,2,"251, HOUGANG AVE 3",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,16,HOUGANG AVE 3,13 TO 15,120.0,Standard,1975,448000.0,14,"16, HOUGANG AVE 3",2020,12,5 ROOM Standard
2020-12,HOUGANG,5 ROOM,363,HOUGANG AVE 5,10 TO 12,122.0,Improved,1992,550800.0,11,"363, HOUGANG AVE 5",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,351,HOUGANG AVE 7,13 TO 15,121.0,Improved,1985,518000.0,14,"351, HOUGANG AVE 7",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,325,HOUGANG AVE 7,07 TO 09,121.0,Improved,1983,512000.0,8,"325, HOUGANG AVE 7",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,503,HOUGANG AVE 8,07 TO 09,121.0,Improved,1987,508000.0,8,"503, HOUGANG AVE 8",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,434,HOUGANG AVE 8,04 TO 06,122.0,Improved,1989,510000.0,5,"434, HOUGANG AVE 8",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,502,HOUGANG AVE 8,04 TO 06,121.0,Improved,1987,500000.0,5,"502, HOUGANG AVE 8",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,649,HOUGANG AVE 8,07 TO 09,120.0,Improved,1987,510000.0,8,"649, HOUGANG AVE 8",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,954,HOUGANG AVE 9,04 TO 06,121.0,Improved,1999,485000.0,5,"954, HOUGANG AVE 9",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,118.0,Improved,1997,648000.0,11,"837, HOUGANG CTRL",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,156,HOUGANG ST 11,01 TO 03,126.0,Improved,1984,460000.0,2,"156, HOUGANG ST 11",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,553,HOUGANG ST 51,07 TO 09,121.0,Improved,1989,485888.0,8,"553, HOUGANG ST 51",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,957,HOUGANG ST 91,01 TO 03,116.0,Improved,1999,470000.0,2,"957, HOUGANG ST 91",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,936,HOUGANG ST 92,01 TO 03,121.0,Improved,1998,465000.0,2,"936, HOUGANG ST 92",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,112.0,Improved,2015,588000.0,8,"470C, UPP SERANGOON CRES",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,10 TO 12,112.0,Improved,2015,635000.0,11,"471B, UPP SERANGOON CRES",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,07 TO 09,109.0,DBSS,2014,768000.0,8,"475B, UPP SERANGOON CRES",2020,12,5 ROOM DBSS
2020-12,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,112.0,Improved,2015,588000.0,8,"470C, UPP SERANGOON CRES",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,13 TO 15,113.0,Improved,2015,670000.0,14,"470C, UPP SERANGOON CRES",2020,12,5 ROOM Improved
2020-12,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,16 TO 18,112.0,Premium Apartment,2016,729000.0,17,"477B, UPP SERANGOON VIEW",2020,12,5 ROOM Premium Apartment
2020-12,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,112.0,Premium Apartment,2016,715000.0,11,"477A, UPP SERANGOON VIEW",2020,12,5 ROOM Premium Apartment
2020-12,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,04 TO 06,112.0,Premium Apartment,2016,685000.0,5,"477A, UPP SERANGOON VIEW",2020,12,5 ROOM Premium Apartment
2020-12,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,04 TO 06,112.0,Premium Apartment,2016,708000.0,5,"477A, UPP SERANGOON VIEW",2020,12,5 ROOM Premium Apartment
2020-12,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,150.0,Maisonette,1986,760000.0,5,"407, HOUGANG AVE 10",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,07 TO 09,148.0,Maisonette,1991,710000.0,8,"449, HOUGANG AVE 10",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1991,711000.0,5,"449, HOUGANG AVE 10",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,07 TO 09,139.0,Apartment,1997,630000.0,8,"578, HOUGANG AVE 4",2020,12,EXECUTIVE Apartment
2020-12,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,10 TO 12,140.0,Maisonette,1997,655000.0,11,"578, HOUGANG AVE 4",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145.0,Maisonette,1987,720000.0,5,"522, HOUGANG AVE 6",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1991,693888.0,5,"446, HOUGANG AVE 8",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1987,610000.0,2,"633, HOUGANG AVE 8",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,148.0,Maisonette,1987,655000.0,8,"633, HOUGANG AVE 8",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1987,660000.0,5,"633, HOUGANG AVE 8",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1986,638000.0,5,"628, HOUGANG AVE 8",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,04 TO 06,137.0,Apartment,1997,830000.0,5,"853, HOUGANG CTRL",2020,12,EXECUTIVE Apartment
2020-12,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,150.0,Maisonette,1992,845888.0,5,"221, HOUGANG ST 21",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,01 TO 03,144.0,Apartment,1992,582000.0,2,"560, HOUGANG ST 51",2020,12,EXECUTIVE Apartment
2020-12,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,04 TO 06,142.0,Apartment,1999,637888.0,5,"698C, HOUGANG ST 52",2020,12,EXECUTIVE Apartment
2020-12,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,01 TO 03,137.0,Apartment,1999,550000.0,2,"959, HOUGANG ST 91",2020,12,EXECUTIVE Apartment
2020-12,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,618000.0,8,"975, HOUGANG ST 91",2020,12,EXECUTIVE Apartment
2020-12,HOUGANG,EXECUTIVE,128,LOR AH SOO,07 TO 09,142.0,Apartment,1984,635000.0,8,"128, LOR AH SOO",2020,12,EXECUTIVE Apartment
2020-12,HOUGANG,EXECUTIVE,132,LOR AH SOO,10 TO 12,151.0,Maisonette,1984,700000.0,11,"132, LOR AH SOO",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,EXECUTIVE,144,LOR AH SOO,04 TO 06,148.0,Maisonette,1984,710000.0,5,"144, LOR AH SOO",2020,12,EXECUTIVE Maisonette
2020-12,HOUGANG,4 ROOM,376B,HOUGANG ST 32,01 TO 03,92.0,Model A,2016,436000.0,2,"376B, HOUGANG ST 32",2020,12,4 ROOM Model A
2020-12,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,01 TO 03,44.0,Model A,2014,238000.0,2,"372, JURONG EAST ST 32",2020,12,2 ROOM Model A
2020-12,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1981,325000.0,8,"229, JURONG EAST ST 21",2020,12,3 ROOM New Generation
2020-12,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,290000.0,5,"211, JURONG EAST ST 21",2020,12,3 ROOM New Generation
2020-12,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1982,290000.0,5,"206, JURONG EAST ST 21",2020,12,3 ROOM New Generation
2020-12,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,260000.0,8,"264, JURONG EAST ST 24",2020,12,3 ROOM New Generation
2020-12,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1982,310000.0,8,"245, JURONG EAST ST 24",2020,12,3 ROOM New Generation
2020-12,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,320000.0,11,"264, JURONG EAST ST 24",2020,12,3 ROOM New Generation
2020-12,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,16 TO 18,64.0,Model A,2014,353000.0,17,"371, JURONG EAST ST 32",2020,12,3 ROOM Model A
2020-12,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,300000.0,8,"303, JURONG EAST ST 32",2020,12,3 ROOM New Generation
2020-12,JURONG EAST,3 ROOM,411,PANDAN GDNS,07 TO 09,72.0,Improved,1979,248000.0,8,"411, PANDAN GDNS",2020,12,3 ROOM Improved
2020-12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,01 TO 03,74.0,Improved,1977,240000.0,2,"36, TEBAN GDNS RD",2020,12,3 ROOM Improved
2020-12,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67.0,Improved,1966,230000.0,2,"37, TEBAN GDNS RD",2020,12,3 ROOM Improved
2020-12,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,13 TO 15,106.0,Model A,1985,425000.0,14,"332, JURONG EAST AVE 1",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,04 TO 06,90.0,New Generation,1982,415000.0,5,"108, JURONG EAST ST 13",2020,12,4 ROOM New Generation
2020-12,JURONG EAST,4 ROOM,209,JURONG EAST ST 21,07 TO 09,98.0,New Generation,1983,400000.0,8,"209, JURONG EAST ST 21",2020,12,4 ROOM New Generation
2020-12,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1984,368000.0,2,"218, JURONG EAST ST 21",2020,12,4 ROOM New Generation
2020-12,JURONG EAST,4 ROOM,288B,JURONG EAST ST 21,07 TO 09,103.0,Model A,2000,495000.0,8,"288B, JURONG EAST ST 21",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,228,JURONG EAST ST 21,04 TO 06,86.0,Simplified,1987,395000.0,5,"228, JURONG EAST ST 21",2020,12,4 ROOM Simplified
2020-12,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,07 TO 09,111.0,New Generation,1983,367000.0,8,"244, JURONG EAST ST 24",2020,12,4 ROOM New Generation
2020-12,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,07 TO 09,99.0,New Generation,1983,424000.0,8,"304, JURONG EAST ST 32",2020,12,4 ROOM New Generation
2020-12,JURONG EAST,4 ROOM,306,JURONG EAST ST 32,10 TO 12,94.0,New Generation,1983,421000.0,11,"306, JURONG EAST ST 32",2020,12,4 ROOM New Generation
2020-12,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,10 TO 12,105.0,Model A,1985,360000.0,11,"310, JURONG EAST ST 32",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,01 TO 03,106.0,Model A,1984,400000.0,2,"312, JURONG EAST ST 32",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,60,TEBAN GDNS RD,19 TO 21,90.0,Model A,2003,410000.0,20,"60, TEBAN GDNS RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,60,TEBAN GDNS RD,10 TO 12,90.0,Model A,2003,360000.0,11,"60, TEBAN GDNS RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,281,TOH GUAN RD,01 TO 03,100.0,Model A,1998,450000.0,2,"281, TOH GUAN RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,271,TOH GUAN RD,10 TO 12,100.0,Model A,1999,529000.0,11,"271, TOH GUAN RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,284,TOH GUAN RD,01 TO 03,101.0,Model A,1998,472000.0,2,"284, TOH GUAN RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,280,TOH GUAN RD,16 TO 18,90.0,Model A2,1998,483000.0,17,"280, TOH GUAN RD",2020,12,4 ROOM Model A2
2020-12,JURONG EAST,4 ROOM,268,TOH GUAN RD,10 TO 12,102.0,Model A,1999,490000.0,11,"268, TOH GUAN RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,269,TOH GUAN RD,07 TO 09,100.0,Model A,1999,500000.0,8,"269, TOH GUAN RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,285B,TOH GUAN RD,04 TO 06,100.0,Model A,1998,482500.0,5,"285B, TOH GUAN RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,01 TO 03,120.0,Improved,1981,500000.0,2,"116, JURONG EAST ST 13",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,01 TO 03,120.0,Improved,1982,495000.0,2,"103, JURONG EAST ST 13",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,10 TO 12,120.0,Improved,1981,580000.0,11,"116, JURONG EAST ST 13",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,07 TO 09,122.0,Improved,1983,535000.0,8,"209, JURONG EAST ST 21",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,04 TO 06,120.0,Improved,1982,446000.0,5,"239, JURONG EAST ST 21",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,22 TO 24,120.0,Improved,1982,580000.0,23,"213, JURONG EAST ST 21",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,13 TO 15,120.0,Improved,1982,495000.0,14,"238, JURONG EAST ST 21",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,04 TO 06,121.0,Improved,1982,478000.0,5,"234, JURONG EAST ST 21",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,10 TO 12,131.0,Model A,1983,468000.0,11,"309, JURONG EAST ST 32",2020,12,5 ROOM Model A
2020-12,JURONG EAST,5 ROOM,403,PANDAN GDNS,13 TO 15,104.0,Standard,1979,376000.0,14,"403, PANDAN GDNS",2020,12,5 ROOM Standard
2020-12,JURONG EAST,5 ROOM,268,TOH GUAN RD,10 TO 12,120.0,Improved,1999,610000.0,11,"268, TOH GUAN RD",2020,12,5 ROOM Improved
2020-12,JURONG EAST,5 ROOM,286A,TOH GUAN RD,04 TO 06,123.0,Improved,1998,635000.0,5,"286A, TOH GUAN RD",2020,12,5 ROOM Improved
2020-12,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,10 TO 12,157.0,Maisonette,1985,610000.0,11,"337, JURONG EAST AVE 1",2020,12,EXECUTIVE Maisonette
2020-12,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,07 TO 09,147.0,Maisonette,1985,608000.0,8,"337, JURONG EAST AVE 1",2020,12,EXECUTIVE Maisonette
2020-12,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,142.0,Apartment,1985,630000.0,5,"216, JURONG EAST ST 21",2020,12,EXECUTIVE Apartment
2020-12,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,10 TO 12,149.0,Maisonette,1985,650000.0,11,"323, JURONG EAST ST 31",2020,12,EXECUTIVE Maisonette
2020-12,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,07 TO 09,141.0,Apartment,1985,660000.0,8,"327, JURONG EAST ST 31",2020,12,EXECUTIVE Apartment
2020-12,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146.0,Maisonette,1986,603000.0,11,"50, TEBAN GDNS RD",2020,12,EXECUTIVE Maisonette
2020-12,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,10 TO 12,144.0,Apartment,1998,820000.0,11,"285A, TOH GUAN RD",2020,12,EXECUTIVE Apartment
2020-12,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,31 TO 33,67.0,Model A,2016,400000.0,32,"57, TEBAN GDNS RD",2020,12,3 ROOM Model A
2020-12,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,22 TO 24,67.0,Model A,2016,390000.0,23,"57, TEBAN GDNS RD",2020,12,3 ROOM Model A
2020-12,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,07 TO 09,67.0,Model A,2016,365000.0,8,"57, TEBAN GDNS RD",2020,12,3 ROOM Model A
2020-12,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,04 TO 06,92.0,Model A,2016,425000.0,5,"56, TEBAN GDNS RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,01 TO 03,92.0,Model A,2016,430000.0,2,"56, TEBAN GDNS RD",2020,12,4 ROOM Model A
2020-12,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,16 TO 18,92.0,Model A,2016,470000.0,17,"56, TEBAN GDNS RD",2020,12,4 ROOM Model A
2020-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,225000.0,14,"186, BOON LAY AVE",2020,12,3 ROOM Improved
2020-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59.0,Improved,1975,220000.0,11,"186, BOON LAY AVE",2020,12,3 ROOM Improved
2020-12,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,215000.0,20,"185, BOON LAY AVE",2020,12,3 ROOM Improved
2020-12,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,220000.0,2,"214, BOON LAY PL",2020,12,3 ROOM Improved
2020-12,JURONG WEST,3 ROOM,215,BOON LAY PL,10 TO 12,66.0,Improved,1974,265000.0,11,"215, BOON LAY PL",2020,12,3 ROOM Improved
2020-12,JURONG WEST,3 ROOM,112,HO CHING RD,10 TO 12,68.0,Improved,1970,252000.0,11,"112, HO CHING RD",2020,12,3 ROOM Improved
2020-12,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,290000.0,11,"489, JURONG WEST AVE 1",2020,12,3 ROOM Model A
2020-12,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,285000.0,11,"490, JURONG WEST AVE 1",2020,12,3 ROOM Model A
2020-12,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,305000.0,11,"464, JURONG WEST ST 41",2020,12,3 ROOM Model A
2020-12,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,340000.0,5,"518, JURONG WEST ST 52",2020,12,3 ROOM Model A
2020-12,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,325000.0,8,"521, JURONG WEST ST 52",2020,12,3 ROOM New Generation
2020-12,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,335000.0,5,"513, JURONG WEST ST 52",2020,12,3 ROOM Model A
2020-12,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,78.0,Model A,1984,325500.0,5,"516, JURONG WEST ST 52",2020,12,3 ROOM Model A
2020-12,JURONG WEST,3 ROOM,507,JURONG WEST ST 52,01 TO 03,74.0,Model A,1986,305000.0,2,"507, JURONG WEST ST 52",2020,12,3 ROOM Model A
2020-12,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,04 TO 06,71.0,New Generation,1983,277000.0,5,"531, JURONG WEST ST 52",2020,12,3 ROOM New Generation
2020-12,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,262000.0,5,"939, JURONG WEST ST 91",2020,12,3 ROOM Model A
2020-12,JURONG WEST,3 ROOM,138B,YUAN CHING RD,04 TO 06,67.0,DBSS,2014,427500.0,5,"138B, YUAN CHING RD",2020,12,3 ROOM DBSS
2020-12,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,500000.0,11,"183A, BOON LAY AVE",2020,12,4 ROOM Model A
2020-12,JURONG WEST,4 ROOM,197B,BOON LAY DR,16 TO 18,93.0,Model A,2015,516000.0,17,"197B, BOON LAY DR",2020,12,4 ROOM Model A
2020-12,JURONG WEST,4 ROOM,180C,BOON LAY DR,13 TO 15,93.0,Model A,2014,460000.0,14,"180C, BOON LAY DR",2020,12,4 ROOM Model A
2020-12,JURONG WEST,4 ROOM,196B,BOON LAY DR,10 TO 12,93.0,Model A,2015,510000.0,11,"196B, BOON LAY DR",2020,12,4 ROOM Model A
2020-12,JURONG WEST,4 ROOM,112,HO CHING RD,07 TO 09,108.0,Improved,1970,302000.0,8,"112, HO CHING RD",2020,12,4 ROOM Improved
2020-12,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,01 TO 03,106.0,Model A,1985,330000.0,2,"440, JURONG WEST AVE 1",2020,12,4 ROOM Model A
2020-12,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,01 TO 03,90.0,Model A,2001,328000.0,2,"273A, JURONG WEST AVE 3",2020,12,4 ROOM Model A
2020-12,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,93.0,Premium Apartment,2000,425000.0,5,"685C, JURONG WEST CTRL 1",2020,12,4 ROOM Premium Apartment
2020-12,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,04 TO 06,96.0,Premium Apartment,2000,435888.0,5,"681C, JURONG WEST CTRL 1",2020,12,4 ROOM Premium Apartment
2020-12,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,342000.0,2,"276D, JURONG WEST ST 25",2020,12,4 ROOM Model A
2020-12,JURONG WEST,4 ROOM,276C,JURONG WEST ST 25,13 TO 15,90.0,Model A,2002,335000.0,14,"276C, JURONG WEST ST 25",2020,12,4 ROOM Model A
