Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-12,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,Standard,1967,260000.0,8,"34, CIRCUIT RD",2015,12,3 ROOM Standard
2015-12,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,255000.0,8,"87, CIRCUIT RD",2015,12,3 ROOM Improved
2015-12,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60.0,Model A,2007,430000.0,8,"31, EUNOS CRES",2015,12,3 ROOM Model A
2015-12,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65.0,Improved,1977,305000.0,5,"19, EUNOS CRES",2015,12,3 ROOM Improved
2015-12,GEYLANG,3 ROOM,10,HAIG RD,13 TO 15,65.0,Improved,1976,368000.0,14,"10, HAIG RD",2015,12,3 ROOM Improved
2015-12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,320000.0,8,"95, OLD AIRPORT RD",2015,12,3 ROOM Standard
2015-12,GEYLANG,4 ROOM,112,ALJUNIED CRES,04 TO 06,92.0,New Generation,1980,470000.0,5,"112, ALJUNIED CRES",2015,12,4 ROOM New Generation
2015-12,GEYLANG,4 ROOM,109,ALJUNIED CRES,07 TO 09,90.0,Adjoined flat,1986,450000.0,8,"109, ALJUNIED CRES",2015,12,4 ROOM Adjoined flat
2015-12,GEYLANG,4 ROOM,31,BALAM RD,01 TO 03,104.0,New Generation,1985,450000.0,2,"31, BALAM RD",2015,12,4 ROOM New Generation
2015-12,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,107.0,New Generation,1981,578888.0,8,"32, CASSIA CRES",2015,12,4 ROOM New Generation
2015-12,GEYLANG,4 ROOM,56,CASSIA CRES,07 TO 09,102.0,Model A,1998,600000.0,8,"56, CASSIA CRES",2015,12,4 ROOM Model A
2015-12,GEYLANG,4 ROOM,60,DAKOTA CRES,04 TO 06,104.0,Model A,1983,655000.0,5,"60, DAKOTA CRES",2015,12,4 ROOM Model A
2015-12,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,92.0,New Generation,1978,480000.0,5,"9, EUNOS CRES",2015,12,4 ROOM New Generation
2015-12,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91.0,New Generation,1978,510000.0,8,"9, EUNOS CRES",2015,12,4 ROOM New Generation
2015-12,GEYLANG,4 ROOM,10,EUNOS CRES,07 TO 09,91.0,New Generation,1978,467000.0,8,"10, EUNOS CRES",2015,12,4 ROOM New Generation
2015-12,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91.0,New Generation,1978,502000.0,11,"10, EUNOS CRES",2015,12,4 ROOM New Generation
2015-12,GEYLANG,4 ROOM,415,EUNOS RD 5,16 TO 18,107.0,Model A,1984,590000.0,17,"415, EUNOS RD 5",2015,12,4 ROOM Model A
2015-12,GEYLANG,4 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,104.0,Model A,1983,580000.0,11,"128, GEYLANG EAST AVE 1",2015,12,4 ROOM Model A
2015-12,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,623000.0,14,"2C, GEYLANG SERAI",2015,12,4 ROOM Model A
2015-12,GEYLANG,4 ROOM,2B,GEYLANG SERAI,07 TO 09,95.0,Model A,2011,600000.0,8,"2B, GEYLANG SERAI",2015,12,4 ROOM Model A
2015-12,GEYLANG,4 ROOM,2A,GEYLANG SERAI,07 TO 09,95.0,Model A,2011,640000.0,8,"2A, GEYLANG SERAI",2015,12,4 ROOM Model A
2015-12,GEYLANG,4 ROOM,12,PINE CL,07 TO 09,93.0,New Generation,1981,560000.0,8,"12, PINE CL",2015,12,4 ROOM New Generation
2015-12,GEYLANG,4 ROOM,343,UBI AVE 1,10 TO 12,104.0,Model A,1986,439000.0,11,"343, UBI AVE 1",2015,12,4 ROOM Model A
2015-12,GEYLANG,4 ROOM,347,UBI AVE 1,04 TO 06,84.0,Simplified,1986,325000.0,5,"347, UBI AVE 1",2015,12,4 ROOM Simplified
2015-12,GEYLANG,4 ROOM,315,UBI AVE 1,10 TO 12,84.0,Simplified,1985,378000.0,11,"315, UBI AVE 1",2015,12,4 ROOM Simplified
2015-12,GEYLANG,5 ROOM,29,BALAM RD,01 TO 03,127.0,Improved,1997,543888.0,2,"29, BALAM RD",2015,12,5 ROOM Improved
2015-12,GEYLANG,5 ROOM,56,CASSIA CRES,10 TO 12,120.0,Improved,1998,850000.0,11,"56, CASSIA CRES",2015,12,5 ROOM Improved
2015-12,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,04 TO 06,120.0,Improved,1982,648000.0,5,"123, GEYLANG EAST CTRL",2015,12,5 ROOM Improved
2015-12,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,01 TO 03,118.0,Improved,1980,500000.0,2,"120, PAYA LEBAR WAY",2015,12,5 ROOM Improved
2015-12,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,305000.0,11,"125, HOUGANG AVE 1",2015,12,3 ROOM New Generation
2015-12,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,295000.0,11,"116, HOUGANG AVE 1",2015,12,3 ROOM New Generation
2015-12,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1986,333000.0,8,"703, HOUGANG AVE 2",2015,12,3 ROOM New Generation
2015-12,HOUGANG,3 ROOM,701,HOUGANG AVE 2,01 TO 03,71.0,New Generation,1985,280000.0,2,"701, HOUGANG AVE 2",2015,12,3 ROOM New Generation
2015-12,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,88.0,New Generation,1978,355000.0,8,"22, HOUGANG AVE 3",2015,12,3 ROOM New Generation
2015-12,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,308000.0,11,"20, HOUGANG AVE 3",2015,12,3 ROOM New Generation
2015-12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,71.0,Improved,1975,270000.0,11,"2, HOUGANG AVE 3",2015,12,3 ROOM Improved
2015-12,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,326500.0,5,"308, HOUGANG AVE 5",2015,12,3 ROOM New Generation
2015-12,HOUGANG,3 ROOM,307,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,338000.0,5,"307, HOUGANG AVE 5",2015,12,3 ROOM New Generation
2015-12,HOUGANG,3 ROOM,631,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,310000.0,8,"631, HOUGANG AVE 8",2015,12,3 ROOM Improved
2015-12,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60.0,Improved,1988,260000.0,2,"652, HOUGANG AVE 8",2015,12,3 ROOM Improved
2015-12,HOUGANG,3 ROOM,681,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1989,268000.0,5,"681, HOUGANG AVE 8",2015,12,3 ROOM Simplified
2015-12,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,320000.0,8,"660, HOUGANG AVE 8",2015,12,3 ROOM Model A
2015-12,HOUGANG,3 ROOM,632,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,295000.0,8,"632, HOUGANG AVE 8",2015,12,3 ROOM Simplified
2015-12,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,291000.0,2,"684, HOUGANG AVE 8",2015,12,3 ROOM Simplified
2015-12,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,295000.0,5,"642, HOUGANG AVE 8",2015,12,3 ROOM Improved
2015-12,HOUGANG,4 ROOM,168,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,447000.0,8,"168, HOUGANG AVE 1",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,236,HOUGANG AVE 1,07 TO 09,104.0,Model A,1984,470000.0,8,"236, HOUGANG AVE 1",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,414,HOUGANG AVE 10,07 TO 09,93.0,New Generation,1986,408888.0,8,"414, HOUGANG AVE 10",2015,12,4 ROOM New Generation
2015-12,HOUGANG,4 ROOM,406,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1985,424000.0,11,"406, HOUGANG AVE 10",2015,12,4 ROOM New Generation
2015-12,HOUGANG,4 ROOM,511,HOUGANG AVE 10,07 TO 09,89.0,Simplified,1986,406800.0,8,"511, HOUGANG AVE 10",2015,12,4 ROOM Simplified
2015-12,HOUGANG,4 ROOM,516,HOUGANG AVE 10,07 TO 09,104.0,Model A,1986,450000.0,8,"516, HOUGANG AVE 10",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,516,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,368000.0,2,"516, HOUGANG AVE 10",2015,12,4 ROOM Simplified
2015-12,HOUGANG,4 ROOM,708,HOUGANG AVE 2,10 TO 12,91.0,New Generation,1985,385000.0,11,"708, HOUGANG AVE 2",2015,12,4 ROOM New Generation
2015-12,HOUGANG,4 ROOM,334,HOUGANG AVE 5,01 TO 03,104.0,Model A,1983,398000.0,2,"334, HOUGANG AVE 5",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,363,HOUGANG AVE 5,10 TO 12,106.0,Model A,1992,438000.0,11,"363, HOUGANG AVE 5",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,336,HOUGANG AVE 7,13 TO 15,91.0,New Generation,1985,380000.0,14,"336, HOUGANG AVE 7",2015,12,4 ROOM New Generation
2015-12,HOUGANG,4 ROOM,618,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,340000.0,2,"618, HOUGANG AVE 8",2015,12,4 ROOM Simplified
2015-12,HOUGANG,4 ROOM,540,HOUGANG AVE 8,07 TO 09,104.0,Model A,1989,355000.0,8,"540, HOUGANG AVE 8",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,917,HOUGANG AVE 9,10 TO 12,100.0,Model A,1998,400001.0,11,"917, HOUGANG AVE 9",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,220,HOUGANG ST 21,10 TO 12,104.0,Model A,1992,545000.0,11,"220, HOUGANG ST 21",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,239,HOUGANG ST 22,10 TO 12,104.0,Model A,1984,445000.0,11,"239, HOUGANG ST 22",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,372,HOUGANG ST 31,07 TO 09,100.0,Model A,1999,458000.0,8,"372, HOUGANG ST 31",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,574,HOUGANG ST 51,16 TO 18,98.0,Model A,1997,407000.0,17,"574, HOUGANG ST 51",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,548,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,368000.0,2,"548, HOUGANG ST 51",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,102.0,Model A,1992,388000.0,5,"557, HOUGANG ST 51",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,573,HOUGANG ST 51,04 TO 06,100.0,Model A,1997,388000.0,5,"573, HOUGANG ST 51",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,555,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,398888.0,8,"555, HOUGANG ST 51",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,535,HOUGANG ST 52,07 TO 09,105.0,Model A,1992,370000.0,8,"535, HOUGANG ST 52",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,694,HOUGANG ST 61,04 TO 06,85.0,Simplified,1987,355000.0,5,"694, HOUGANG ST 61",2015,12,4 ROOM Simplified
2015-12,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,104.0,Model A,1985,402000.0,5,"135, LOR AH SOO",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,108.0,Model A,1984,420000.0,11,"142, LOR AH SOO",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,130,LOR AH SOO,13 TO 15,103.0,Model A,1984,432000.0,14,"130, LOR AH SOO",2015,12,4 ROOM Model A
2015-12,HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,104.0,Model A,1985,400000.0,8,"135, LOR AH SOO",2015,12,4 ROOM Model A
2015-12,HOUGANG,5 ROOM,985B,BUANGKOK CRES,13 TO 15,110.0,Improved,2004,450000.0,14,"985B, BUANGKOK CRES",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,985B,BUANGKOK CRES,16 TO 18,110.0,Improved,2004,462000.0,17,"985B, BUANGKOK CRES",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138.0,Model A-Maisonette,1984,748000.0,11,"238, HOUGANG AVE 1",2015,12,5 ROOM Model A-Maisonette
2015-12,HOUGANG,5 ROOM,576,HOUGANG AVE 4,04 TO 06,119.0,Improved,1997,500000.0,5,"576, HOUGANG AVE 4",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,361,HOUGANG AVE 5,01 TO 03,123.0,Improved,1992,495000.0,2,"361, HOUGANG AVE 5",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,440,HOUGANG AVE 8,01 TO 03,133.0,Improved,1990,450000.0,2,"440, HOUGANG AVE 8",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,624,HOUGANG AVE 8,10 TO 12,122.0,Improved,1986,490000.0,11,"624, HOUGANG AVE 8",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,962,HOUGANG AVE 9,10 TO 12,116.0,Improved,1999,475000.0,11,"962, HOUGANG AVE 9",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,955,HOUGANG AVE 9,04 TO 06,116.0,Improved,1999,435000.0,5,"955, HOUGANG AVE 9",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,231,HOUGANG ST 21,10 TO 12,140.0,Model A-Maisonette,1984,740000.0,11,"231, HOUGANG ST 21",2015,12,5 ROOM Model A-Maisonette
2015-12,HOUGANG,5 ROOM,371,HOUGANG ST 31,10 TO 12,120.0,Improved,1999,578000.0,11,"371, HOUGANG ST 31",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,567,HOUGANG ST 51,10 TO 12,117.0,Improved,1997,475000.0,11,"567, HOUGANG ST 51",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,957,HOUGANG ST 91,04 TO 06,116.0,Improved,1999,490000.0,5,"957, HOUGANG ST 91",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,939,HOUGANG ST 92,07 TO 09,122.0,Improved,1998,467800.0,8,"939, HOUGANG ST 92",2015,12,5 ROOM Improved
2015-12,HOUGANG,5 ROOM,139,LOR AH SOO,07 TO 09,132.0,Model A,1984,565000.0,8,"139, LOR AH SOO",2015,12,5 ROOM Model A
2015-12,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,01 TO 03,148.0,Maisonette,1986,622000.0,2,"705, HOUGANG AVE 2",2015,12,EXECUTIVE Maisonette
2015-12,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,10 TO 12,139.0,Apartment,1997,600000.0,11,"577, HOUGANG AVE 4",2015,12,EXECUTIVE Apartment
2015-12,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1987,670000.0,2,"522, HOUGANG AVE 6",2015,12,EXECUTIVE Maisonette
2015-12,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,01 TO 03,137.0,Apartment,1999,450000.0,2,"974, HOUGANG ST 91",2015,12,EXECUTIVE Apartment
2015-12,HOUGANG,EXECUTIVE,145,LOR AH SOO,07 TO 09,160.0,Maisonette,1984,743000.0,8,"145, LOR AH SOO",2015,12,EXECUTIVE Maisonette
2015-12,JURONG EAST,3 ROOM,349,JURONG EAST AVE 1,01 TO 03,74.0,Model A,1986,290000.0,2,"349, JURONG EAST AVE 1",2015,12,3 ROOM Model A
2015-12,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,13 TO 15,74.0,Model A,1983,324000.0,14,"341, JURONG EAST AVE 1",2015,12,3 ROOM Model A
2015-12,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,353000.0,8,"110, JURONG EAST ST 13",2015,12,3 ROOM New Generation
2015-12,JURONG EAST,3 ROOM,203,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1984,275000.0,2,"203, JURONG EAST ST 21",2015,12,3 ROOM New Generation
2015-12,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1983,316000.0,11,"210, JURONG EAST ST 21",2015,12,3 ROOM New Generation
2015-12,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,298000.0,5,"261, JURONG EAST ST 24",2015,12,3 ROOM New Generation
2015-12,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,274000.0,5,"241, JURONG EAST ST 24",2015,12,3 ROOM New Generation
2015-12,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72.0,Improved,1979,297000.0,11,"411, PANDAN GDNS",2015,12,3 ROOM Improved
2015-12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,292000.0,11,"36, TEBAN GDNS RD",2015,12,3 ROOM Improved
2015-12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,74.0,Improved,1977,290000.0,14,"36, TEBAN GDNS RD",2015,12,3 ROOM Improved
2015-12,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,07 TO 09,68.0,New Generation,1985,260000.0,8,"43, TEBAN GDNS RD",2015,12,3 ROOM New Generation
2015-12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,07 TO 09,74.0,Improved,1977,278000.0,8,"36, TEBAN GDNS RD",2015,12,3 ROOM Improved
2015-12,JURONG EAST,4 ROOM,110,JURONG EAST ST 13,01 TO 03,94.0,New Generation,1982,406000.0,2,"110, JURONG EAST ST 13",2015,12,4 ROOM New Generation
2015-12,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,01 TO 03,90.0,New Generation,1981,380000.0,2,"112, JURONG EAST ST 13",2015,12,4 ROOM New Generation
2015-12,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1984,462000.0,5,"224, JURONG EAST ST 21",2015,12,4 ROOM New Generation
2015-12,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1984,428000.0,5,"224, JURONG EAST ST 21",2015,12,4 ROOM New Generation
2015-12,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,92.0,New Generation,1984,439000.0,8,"218, JURONG EAST ST 21",2015,12,4 ROOM New Generation
2015-12,JURONG EAST,4 ROOM,281,TOH GUAN RD,13 TO 15,100.0,Model A,1998,515000.0,14,"281, TOH GUAN RD",2015,12,4 ROOM Model A
2015-12,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,131.0,Model A,1985,520000.0,11,"331, JURONG EAST AVE 1",2015,12,5 ROOM Model A
2015-12,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,10 TO 12,123.0,Improved,2000,647000.0,11,"288D, JURONG EAST ST 21",2015,12,5 ROOM Improved
2015-12,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,10 TO 12,120.0,Improved,1982,595000.0,11,"226, JURONG EAST ST 21",2015,12,5 ROOM Improved
2015-12,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,07 TO 09,134.0,Model A,1984,518000.0,8,"328, JURONG EAST ST 31",2015,12,5 ROOM Model A
2015-12,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,10 TO 12,116.0,Improved,2003,460000.0,11,"60, TEBAN GDNS RD",2015,12,5 ROOM Improved
2015-12,JURONG EAST,5 ROOM,272,TOH GUAN RD,04 TO 06,120.0,Improved,1999,631500.0,5,"272, TOH GUAN RD",2015,12,5 ROOM Improved
2015-12,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,154.0,Maisonette,1984,625000.0,2,"334, JURONG EAST AVE 1",2015,12,EXECUTIVE Maisonette
2015-12,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,140.0,Apartment,1998,815000.0,20,"287A, JURONG EAST ST 21",2015,12,EXECUTIVE Apartment
2015-12,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,47.0,Model A,1978,235000.0,8,"191, BOON LAY DR",2015,12,2 ROOM Model A
2015-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59.0,Improved,1975,246000.0,5,"186, BOON LAY AVE",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,175,BOON LAY DR,10 TO 12,59.0,Improved,1978,265000.0,11,"175, BOON LAY DR",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,265000.0,5,"174, BOON LAY DR",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59.0,Improved,1978,270000.0,5,"175, BOON LAY DR",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,280000.0,8,"209, BOON LAY PL",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,74.0,Improved,1976,273000.0,2,"211, BOON LAY PL",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,Improved,1977,293000.0,8,"210, BOON LAY PL",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,250000.0,5,"208, BOON LAY PL",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,303000.0,5,"423, JURONG WEST AVE 1",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,306800.0,11,"476, JURONG WEST ST 41",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,305000.0,11,"459, JURONG WEST ST 41",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,300000.0,5,"463, JURONG WEST ST 41",2015,12,3 ROOM New Generation
2015-12,JURONG WEST,3 ROOM,450,JURONG WEST ST 42,01 TO 03,94.0,Model A,1985,310000.0,2,"450, JURONG WEST ST 42",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,88.0,Model A,1986,320000.0,5,"504, JURONG WEST ST 51",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,290000.0,2,"504, JURONG WEST ST 51",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,507,JURONG WEST ST 52,04 TO 06,74.0,Model A,1986,305000.0,5,"507, JURONG WEST ST 52",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,290000.0,11,"939, JURONG WEST ST 91",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,280000.0,11,"916, JURONG WEST ST 91",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,282000.0,2,"917, JURONG WEST ST 91",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,10 TO 12,73.0,Model A,1988,300000.0,11,"928, JURONG WEST ST 92",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,07 TO 09,73.0,Model A,1988,268000.0,8,"928, JURONG WEST ST 92",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,339C,KANG CHING RD,16 TO 18,67.0,Model A,2012,356000.0,17,"339C, KANG CHING RD",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,67.0,Model A,2012,338000.0,5,"339C, KANG CHING RD",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,339A,KANG CHING RD,01 TO 03,67.0,Model A,2012,315000.0,2,"339A, KANG CHING RD",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,338B,KANG CHING RD,10 TO 12,67.0,Model A,2012,343000.0,11,"338B, KANG CHING RD",2015,12,3 ROOM Model A
2015-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,245000.0,2,"122, YUAN CHING RD",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,260000.0,8,"121, YUAN CHING RD",2015,12,3 ROOM Improved
2015-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,250000.0,2,"121, YUAN CHING RD",2015,12,3 ROOM Improved
2015-12,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,01 TO 03,91.0,New Generation,1985,375000.0,2,"488, JURONG WEST AVE 1",2015,12,4 ROOM New Generation
2015-12,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,10 TO 12,95.0,Premium Apartment,2003,355000.0,11,"271A, JURONG WEST ST 24",2015,12,4 ROOM Premium Apartment
2015-12,JURONG WEST,4 ROOM,495,JURONG WEST ST 41,04 TO 06,84.0,Simplified,1986,360000.0,5,"495, JURONG WEST ST 41",2015,12,4 ROOM Simplified
2015-12,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,01 TO 03,104.0,Model A,1985,380000.0,2,"449, JURONG WEST ST 42",2015,12,4 ROOM Model A
2015-12,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,360000.0,11,"545, JURONG WEST ST 42",2015,12,4 ROOM Model A
2015-12,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,102.0,Model A,1985,374000.0,8,"449, JURONG WEST ST 42",2015,12,4 ROOM Model A
2015-12,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,380000.0,8,"414, JURONG WEST ST 42",2015,12,4 ROOM Model A
2015-12,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,102.0,Model A,1985,372000.0,5,"449, JURONG WEST ST 42",2015,12,4 ROOM Model A
2015-12,JURONG WEST,4 ROOM,601,JURONG WEST ST 62,10 TO 12,94.0,Premium Apartment,2001,436888.0,11,"601, JURONG WEST ST 62",2015,12,4 ROOM Premium Apartment
2015-12,JURONG WEST,4 ROOM,602,JURONG WEST ST 62,04 TO 06,94.0,Premium Apartment,2001,410000.0,5,"602, JURONG WEST ST 62",2015,12,4 ROOM Premium Apartment
